rate_date,currency,rate_to_ars
2026-01-01,ARS,1.0
2026-01-02,ARS,1.0
2026-01-03,ARS,1.0
2026-01-04,ARS,1.0
2026-01-05,ARS,1.0
2026-01-06,ARS,1.0
2026-01-07,ARS,1.0
2026-01-08,ARS,1.0
2026-01-09,ARS,1.0
2026-01-10,ARS,1.0
2026-01-11,ARS,1.0
2026-01-12,ARS,1.0
2026-01-13,ARS,1.0
2026-01-14,ARS,1.0
2026-01-15,ARS,1.0
2026-01-16,ARS,1.0
2026-01-17,ARS,1.0
2026-01-18,ARS,1.0
2026-01-19,ARS,1.0
2026-01-20,ARS,1.0
2026-01-21,ARS,1.0
2026-01-22,ARS,1.0
2026-01-23,ARS,1.0
2026-01-24,ARS,1.0
2026-01-25,ARS,1.0
2026-01-26,ARS,1.0
2026-01-27,ARS,1.0
2026-01-28,ARS,1.0
2026-01-29,ARS,1.0
2026-01-30,ARS,1.0
2026-01-31,ARS,1.0
2026-02-01,ARS,1.0
2026-02-02,ARS,1.0
2026-02-03,ARS,1.0
2026-02-04,ARS,1.0
2026-02-05,ARS,1.0
2026-02-06,ARS,1.0
2026-02-07,ARS,1.0
2026-02-08,ARS,1.0
2026-02-09,ARS,1.0
2026-02-10,ARS,1.0
2026-02-11,ARS,1.0
2026-02-12,ARS,1.0
2026-02-13,ARS,1.0
2026-02-14,ARS,1.0
2026-02-15,ARS,1.0
2026-02-16,ARS,1.0
2026-02-17,ARS,1.0
2026-02-18,ARS,1.0
2026-02-19,ARS,1.0
2026-02-20,ARS,1.0
2026-02-21,ARS,1.0
2026-02-22,ARS,1.0
2026-02-23,ARS,1.0
2026-02-24,ARS,1.0
2026-02-25,ARS,1.0
2026-02-26,ARS,1.0
2026-02-27,ARS,1.0
2026-02-28,ARS,1.0
2026-03-01,ARS,1.0
2026-03-02,ARS,1.0
2026-03-03,ARS,1.0
2026-03-04,ARS,1.0
2026-03-05,ARS,1.0
2026-03-06,ARS,1.0
2026-03-07,ARS,1.0
2026-03-08,ARS,1.0
2026-03-09,ARS,1.0
2026-03-10,ARS,1.0
2026-03-11,ARS,1.0
2026-03-12,ARS,1.0
2026-03-13,ARS,1.0
2026-03-14,ARS,1.0
2026-03-15,ARS,1.0
2026-03-16,ARS,1.0
2026-03-17,ARS,1.0
2026-03-18,ARS,1.0
2026-03-19,ARS,1.0
2026-03-20,ARS,1.0
2026-03-21,ARS,1.0
2026-03-22,ARS,1.0
2026-03-23,ARS,1.0
2026-03-24,ARS,1.0
2026-03-25,ARS,1.0
2026-03-26,ARS,1.0
2026-03-27,ARS,1.0
2026-03-28,ARS,1.0
2026-03-29,ARS,1.0
2026-03-30,ARS,1.0
2026-03-31,ARS,1.0
2026-04-01,ARS,1.0
2026-04-02,ARS,1.0
2026-04-03,ARS,1.0
2026-04-04,ARS,1.0
2026-04-05,ARS,1.0
2026-04-06,ARS,1.0
2026-04-07,ARS,1.0
2026-04-08,ARS,1.0
2026-04-09,ARS,1.0
2026-04-10,ARS,1.0
2026-04-11,ARS,1.0
2026-04-12,ARS,1.0
2026-04-13,ARS,1.0
2026-04-14,ARS,1.0
2026-04-15,ARS,1.0
2026-04-16,ARS,1.0
2026-04-17,ARS,1.0
2026-04-18,ARS,1.0
2026-04-19,ARS,1.0
2026-04-20,ARS,1.0
2026-04-21,ARS,1.0
2026-04-22,ARS,1.0
2026-04-23,ARS,1.0
2026-04-24,ARS,1.0
2026-04-25,ARS,1.0
2026-04-26,ARS,1.0
2026-04-27,ARS,1.0
2026-04-28,ARS,1.0
2026-04-29,ARS,1.0
2026-04-30,ARS,1.0
2026-05-01,ARS,1.0
2026-05-02,ARS,1.0
2026-05-03,ARS,1.0
2026-05-04,ARS,1.0
2026-05-05,ARS,1.0
2026-05-06,ARS,1.0
2026-05-07,ARS,1.0
2026-05-08,ARS,1.0
2026-05-09,ARS,1.0
2026-05-10,ARS,1.0
2026-05-11,ARS,1.0
2026-05-12,ARS,1.0
2026-05-13,ARS,1.0
2026-05-14,ARS,1.0
2026-05-15,ARS,1.0
2026-05-16,ARS,1.0
2026-05-17,ARS,1.0
2026-05-18,ARS,1.0
2026-05-19,ARS,1.0
2026-05-20,ARS,1.0
2026-05-21,ARS,1.0
2026-05-22,ARS,1.0
2026-05-23,ARS,1.0
2026-05-24,ARS,1.0
2026-05-25,ARS,1.0
2026-05-26,ARS,1.0
2026-05-27,ARS,1.0
2026-05-28,ARS,1.0
2026-05-29,ARS,1.0
2026-05-30,ARS,1.0
2026-05-31,ARS,1.0
2026-06-01,ARS,1.0
2026-06-02,ARS,1.0
2026-06-03,ARS,1.0
2026-06-04,ARS,1.0
2026-06-05,ARS,1.0
2026-06-06,ARS,1.0
2026-06-07,ARS,1.0
2026-06-08,ARS,1.0
2026-06-09,ARS,1.0
2026-06-10,ARS,1.0
2026-06-11,ARS,1.0
2026-06-12,ARS,1.0
2026-06-13,ARS,1.0
2026-06-14,ARS,1.0
2026-06-15,ARS,1.0
2026-06-16,ARS,1.0
2026-06-17,ARS,1.0
2026-06-18,ARS,1.0
2026-06-19,ARS,1.0
2026-06-20,ARS,1.0
2026-06-21,ARS,1.0
2026-06-22,ARS,1.0
2026-06-23,ARS,1.0
2026-06-24,ARS,1.0
2026-06-25,ARS,1.0
2026-06-26,ARS,1.0
2026-06-27,ARS,1.0
2026-06-28,ARS,1.0
2026-06-29,ARS,1.0
2026-06-30,ARS,1.0
2026-07-01,ARS,1.0
2026-07-02,ARS,1.0
2026-07-03,ARS,1.0
2026-07-04,ARS,1.0
2026-07-05,ARS,1.0
2026-07-06,ARS,1.0
2026-07-07,ARS,1.0
2026-07-08,ARS,1.0
2026-07-09,ARS,1.0
2026-07-10,ARS,1.0
2026-07-11,ARS,1.0
2026-07-12,ARS,1.0
2026-07-13,ARS,1.0
2026-07-14,ARS,1.0
2026-07-15,ARS,1.0
2026-07-16,ARS,1.0
2026-07-17,ARS,1.0
2026-07-18,ARS,1.0
2026-07-19,ARS,1.0
2026-07-20,ARS,1.0
2026-07-21,ARS,1.0
2026-07-22,ARS,1.0
2026-07-23,ARS,1.0
2026-07-24,ARS,1.0
2026-07-25,ARS,1.0
2026-07-26,ARS,1.0
2026-07-27,ARS,1.0
2026-07-28,ARS,1.0
2026-07-29,ARS,1.0
2026-07-30,ARS,1.0
2026-07-31,ARS,1.0
2026-08-01,ARS,1.0
2026-08-02,ARS,1.0
2026-08-03,ARS,1.0
2026-08-04,ARS,1.0
2026-08-05,ARS,1.0
2026-08-06,ARS,1.0
2026-08-07,ARS,1.0
2026-08-08,ARS,1.0
2026-08-09,ARS,1.0
2026-08-10,ARS,1.0
2026-08-11,ARS,1.0
2026-08-12,ARS,1.0
2026-08-13,ARS,1.0
2026-08-14,ARS,1.0
2026-08-15,ARS,1.0
2026-08-16,ARS,1.0
2026-08-17,ARS,1.0
2026-08-18,ARS,1.0
2026-08-19,ARS,1.0
2026-08-20,ARS,1.0
2026-08-21,ARS,1.0
2026-08-22,ARS,1.0
2026-08-23,ARS,1.0
2026-08-24,ARS,1.0
2026-08-25,ARS,1.0
2026-08-26,ARS,1.0
2026-08-27,ARS,1.0
2026-08-28,ARS,1.0
2026-08-29,ARS,1.0
2026-08-30,ARS,1.0
2026-08-31,ARS,1.0
2026-09-01,ARS,1.0
2026-09-02,ARS,1.0
2026-09-03,ARS,1.0
2026-09-04,ARS,1.0
2026-09-05,ARS,1.0
2026-09-06,ARS,1.0
2026-09-07,ARS,1.0
2026-09-08,ARS,1.0
2026-09-09,ARS,1.0
2026-09-10,ARS,1.0
2026-09-11,ARS,1.0
2026-09-12,ARS,1.0
2026-09-13,ARS,1.0
2026-09-14,ARS,1.0
2026-09-15,ARS,1.0
2026-09-16,ARS,1.0
2026-09-17,ARS,1.0
2026-09-18,ARS,1.0
2026-09-19,ARS,1.0
2026-09-20,ARS,1.0
2026-09-21,ARS,1.0
2026-09-22,ARS,1.0
2026-09-23,ARS,1.0
2026-09-24,ARS,1.0
2026-09-25,ARS,1.0
2026-09-26,ARS,1.0
2026-09-27,ARS,1.0
2026-09-28,ARS,1.0
2026-09-29,ARS,1.0
2026-09-30,ARS,1.0
2026-10-01,ARS,1.0
2026-10-02,ARS,1.0
2026-10-03,ARS,1.0
2026-10-04,ARS,1.0
2026-10-05,ARS,1.0
2026-10-06,ARS,1.0
2026-10-07,ARS,1.0
2026-10-08,ARS,1.0
2026-10-09,ARS,1.0
2026-10-10,ARS,1.0
2026-10-11,ARS,1.0
2026-10-12,ARS,1.0
2026-10-13,ARS,1.0
2026-10-14,ARS,1.0
2026-10-15,ARS,1.0
2026-10-16,ARS,1.0
2026-10-17,ARS,1.0
2026-10-18,ARS,1.0
2026-10-19,ARS,1.0
2026-10-20,ARS,1.0
2026-10-21,ARS,1.0
