lifnr,vendor_name,country,payment_terms,purchasing_group
2505,PROVEEDOR 001 SA,US,Z045,P02
4040,PROVEEDOR 002 SA,AR,Z030,P04
4650,PROVEEDOR 003 SA,AR,Z045,P03
6930,PROVEEDOR 004 SA,BR,Z045,P03
9059,PROVEEDOR 005 SA,AR,Z060,P04
1086,PROVEEDOR 006 SA,AR,Z030,P01
1115,PROVEEDOR 007 SA,AR,Z030,P04
1542,PROVEEDOR 008 SA,AR,Z015,P03
1646,PROVEEDOR 009 SA,AR,Z030,P04
1952,PROVEEDOR 010 SA,US,Z060,P01
2114,PROVEEDOR 011 SA,IT,Z030,P02
2164,PROVEEDOR 012 SA,AR,Z030,P01
2306,PROVEEDOR 013 SA,AR,Z045,P03
2382,PROVEEDOR 014 SA,DE,Z030,P04
2479,PROVEEDOR 015 SA,AR,Z045,P04
2518,PROVEEDOR 016 SA,DE,Z045,P03
2933,PROVEEDOR 017 SA,AR,Z015,P04
2965,PROVEEDOR 018 SA,AR,Z030,P02
4053,PROVEEDOR 019 SA,AR,Z045,P02
4457,PROVEEDOR 020 SA,AR,Z030,P02
4573,PROVEEDOR 021 SA,AR,Z030,P03
4729,PROVEEDOR 022 SA,AR,Z030,P04
4865,PROVEEDOR 023 SA,BR,Z045,P02
5495,PROVEEDOR 024 SA,BR,Z045,P04
5911,PROVEEDOR 025 SA,BR,Z030,P02
5931,PROVEEDOR 026 SA,AR,Z060,P03
6048,PROVEEDOR 027 SA,AR,Z030,P03
6053,PROVEEDOR 028 SA,DE,Z030,P01
6172,PROVEEDOR 029 SA,IT,Z030,P03
6464,PROVEEDOR 030 SA,DE,Z045,P03
6541,PROVEEDOR 031 SA,AR,Z015,P03
6735,PROVEEDOR 032 SA,AR,Z030,P01
7093,PROVEEDOR 033 SA,AR,Z030,P03
7267,PROVEEDOR 034 SA,AR,Z030,P02
7485,PROVEEDOR 035 SA,BR,Z045,P02
7618,PROVEEDOR 036 SA,AR,Z030,P02
8452,PROVEEDOR 037 SA,AR,Z060,P01
8468,PROVEEDOR 038 SA,US,Z045,P02
8832,PROVEEDOR 039 SA,US,Z060,P01
9930,PROVEEDOR 040 SA,BR,Z015,P02
